Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,67240048,Jorge Romero,Atlético de Madrid,Head Performance Analyst,UCAM Murcia,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,9/7/2023,30/6/2027
,67237838,José Juan Romero,Ceuta,Manager,Eldense,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,14/6/2023,30/6/2024
,67021032,Iban Romo,Baztán,Manager,Ardoi,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2022,30/6/2024
,11707,Javi Roncal,Siete Villas,Manager,Colindres,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2022,30/6/2024
,86068849,Miguel Rondelli,Cusco,Manager,Emelec,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,31/12/2026
,3102359,Sergio Rondina,Quilmes,Manager,Sarmiento,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,31/12/2025
,2002043072,Yuri Rose,Ajax,B Team Assistant Manager,AFC,-,Very Cautious,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,5202443,Jack Ross,Blackburn,Manager,Newcastle,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,8/1/2024,30/6/2026
,20201,Delio Rossi,Foggia,Manager,Foggia,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,8430749,Stéphane Rossi,Concarneau,Manager,Bourges Foot 18,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2026
,5311115,Ruslan Rotan,Polissia,Manager,FK Oleksandriya,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2028
,106862,Faouzi Rouissi,AS Mohamedia,Manager,FC San Pédro,-,Balanced,4/4/2002,Balanced,Mixed,10/1/2021,30/6/2024
,2005399,Gary Rowett,Bristol City,Manager,Oxford United,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,16/4/2024,30/6/2026
,9568,Eric Roy,Brest,Manager,Watford,Wing Play,Adventurous,4-3-3 DM Wide,More Often,Zonal,7/6/2023,30/6/2027
,7445166,Rubi,Almería,Manager,Almería,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,810642,Miguel Rubio,Fraga,Manager,Lleida Esportiu,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,67019872,Luis Rueda,Caudal Deportivo,Manager,Real Avilés,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,12/5/2024,30/6/2025
,67259758,Iván Ruiz,Calahorra,Manager,Penya Independent,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,34004956,Cédric Rullier,GFA Rumilly-Vallières,Manager,Chambéry SF,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2024
,35007866,Kosta Runjaić,Udinese,Manager,Legia Warszawa,Wing Play,Attacking,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2025
,404,Miguel Ángel Russo,Boca Juniors,Manager,Rosario Central,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
Ret,43267218,Alberto Ruvo,Sestri Levante,Manager,Lavagnese,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,8159,Henrik Rydström,Malmö FF,Manager,Kalmar FF,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/12/2022,30/11/2024
,4200959,Ricardo Sá Pinto,Esteghlal,Manager,APOEL,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,3430,Klebér Saarenpää,Helsingborgs IF,Manager,IK Brage,-,Adventurous,4/4/2002,More Often,Zonal,10/7/2023,31/12/2025
,1408,Juan Sabas,Zamora,Manager,Melilla,-,Very Cautious,4-2-3-1 DM AM Wide,Less Often,Man,1/7/2023,30/6/2025
,5107882,Mat Sadler,Walsall,Manager,Walsall,-,Adventurous,5-2-1-2 DM AM,Balanced,Zonal,18/5/2023,30/6/2028
,69003728,Jeff Saibene,Servette,Under 21s Manager,Neuchâtel Xamax,-,Cautious,4/4/2002,More Often,Mixed,1/7/2023,30/6/2025
,67092766,Carlos Salvachúa,RSD Alcalá,Manager,Tudelano,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,29/6/2023,30/6/2024
,830543,Paolo Sammarco,Hellas Verona,Under 20s Manager,Ambrosiana (VR),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,13/10/2022,30/6/2026
,2000111654,Joel Sampaio,Fafe,Manager,Anadia,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,5290979,Jorge Sampaoli,Atlético Mineiro,Manager,Flamengo,Control Possession,Attacking,5-2-3 DM Wide,More Often,Man,1/7/2023,31/12/2027
,4211230,Samuel,Real Sporting B,Manager,S. Gijón C,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,23231999,Beñat San José,Eibar,Manager,Atlas Guadalajara,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,1507965,Samuel San José,Escobedo,Manager,Racing de Santander,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2020,30/6/2024
,43203783,Carlo Sanchez,Real Forio,Manager,Agropoli,-,Very Cautious,4-3-3 DM Wide,Less Often,Mixed,10/7/2023,30/6/2024
,834564,Stefano Sanderra,Lazio,Under 20s Manager,Hibernians,-,Adventurous,5-2-3 DM Wide,Balanced,Mixed,8/7/2022,30/6/2026
Ret,35011761,Wolfgang Sandhowe,Makkabi Berlin,Manager,Türkiyemspor Berlin,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2021,30/6/2024
,3100430,Guillermo Sanguinetti,Macará,Manager,Sport Boys,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,824076,Sergio Santano,Aurrerá,Manager,Aretxabaleta,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,29/5/2022,30/6/2024
,2000274491,Santi Martínez,Roda,Manager,Villarreal C,-,Balanced,4-3-3 DM Wide,Balanced,Man,30/5/2024,30/6/2025
,1255,Didier Santini,Rodez AF,Manager,Stade Briochin,-,Attacking,5-3-2 DM WB,More Often,Man,1/12/2022,30/6/2025
,43213092,Michele Santoni,Pro Vercelli,Manager,Dordrecht,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,2008524,Aji Santoso,Persikabo 1973,Manager,Persebaya Surabaya,-,Balanced,4/4/2002,Balanced,Zonal,10/7/2023,30/6/2024
,23451309,David Sanz,Silla,Manager,Mons Calpe,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/7/2021,30/6/2024
,67196107,Éder Sarabia,Elche,Manager,Andorra,Tiki-Taka,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,7981826,Maurizio Sarri,Lazio,Manager,Juventus,Control Possession,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2021,30/6/2027
,1504125,Félix Sarriugarte,Calahorra B,Manager,Charlotte Independence,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,7458276,Saúl,Villarreal,Under 19s Coach,Villarreal C,-,Very Cautious,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,3100425,Facundo Sava,Sarmiento,Manager,Huracán,-,Balanced,4/4/2002,More Often,Zonal,1/7/2023,31/12/2025
,7981723,Massimo Scardovi,Tropical Coriano,Manager,Gabicce Gradara,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2024
,3802853,Stefano Scaricamazza,Rieti,Manager,Colleferro,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,10288,Gennaro Scarlato,Angri,Manager,Pompei,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,92018863,Wolfgang Schellenberg,Rosenheim,Manager,SK Austria Klagenfurt,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,35020894,Reinhard Schenker,Hollenbach,Manager,,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,-
,91136329,Florian Schlicker,Ammerthal,Manager,Feucht,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,979725,Brian Schmetzer,Seattle Sounders,Manager,,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,25/1/2021,31/12/2024
,134591,Manfred Schmid,TSV Hartberg,Manager,Wolfsberger AC,-,Balanced,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2026
,92026014,Alexander Schmidt,Landsberg,Manager,SK Austria Klagenfurt,-,Attacking,4-4-2 Diamond Narrow,More Often,Man,1/7/2023,30/6/2027
,6000713,Frank Schmidt,Heidenheim,Manager,Heidenheim,Route One,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,6/10/2021,30/6/2027
,5603058,Klaus Schmidt,Monaco,Assistant Manager,Rheindorf Altach,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,4/7/2023,30/6/2025
,92021445,Dennis Schmitt,Eintracht Frankfurt II,Manager,Paderborn II,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,162489,Rico Schmitt,FSV Zwickau,Manager,SV Meppen,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2025
,5723397,Marc Schneider,Vaduz,Manager,Greuther Fürth,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,600496,Melchior Schoenmakers,FC Groningen,Under 18s Manager,Olympia '28,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,31/5/2024,30/6/2025
,11637,Dick Schreuder,N.E.C.,Manager,Castellón,Wing Play,Adventurous,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2028
,15462,Timo Schultz,Osnabrück,Manager,FC Köln,-,Adventurous,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2026
,5102688,Steven Schumacher,Bolton,Manager,Stoke,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2028
,6001683,Alois Schwartz,1. FC Saarbrücken,Manager,Hansa Rostock,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,14001909,Mario Sciacqua,Mitre (SdE),Manager,Atlanta,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,31/12/2025
,83107144,Vasco Seabra,Arouca,Manager,Estoril Praia,Wing Play,Adventurous,5-2-2-1 DM AM,Balanced,Man,1/7/2023,30/6/2026
,2000146302,Sebas Martínez,Huesca B,Manager,Fuenlabrada Promesas,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,22/7/2022,30/6/2024
,1405597,Alfredo Sebastiani,Virtus Bolzano,Manager,Brixen,-,Balanced,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2021,30/6/2024
,43499858,Simone Seccardini,Atletico Ascoli,Manager,Ascoli,-,Attacking,4/4/2002,Balanced,Zonal,9/5/2024,30/6/2025
,4209823,Santi Sedano,Almazán,Manager,Palencia CF,-,Balanced,5-2-3 DM Wide,Less Often,Mixed,10/5/2024,30/6/2025
,126327,Goce Sedloski,Vardar Skopje,Manager,Rabotnički Skopje,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,92021692,Thomas Seeliger,Dassendorf,Manager,Weiche,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,30/6/2024
,4209733,Abel Segovia,Numancia,Manager,Atlético Sanluqueño,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,6001649,Holger Seitz,FC Bayern II,Manager,Bayern München,-,Attacking,5-3-2 DM WB,More Often,Mixed,14/11/2022,30/6/2024
,892524,Roland Seitz,Homburg,Manager,Freiberg,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,467224,Selçuk İnan,Kocaelispor,Manager,Kasımpaşa,-,Attacking,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,2018708,Kiatisuk Senamuang,CA Ha Noi,Manager,Gia Lai,-,Attacking,5-3-2 DM WB,More Often,Zonal,10/7/2023,30/6/2024
,2018660,Gerardo Seoane,Gladbach,Manager,Bayer Leverkusen,Gegenpress,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,2018806,Sergen Yalçın,Beşiktaş,Manager,Antalyaspor,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,7443839,Sergio García,Damm,Manager,Espanyol,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2024
,7446669,Sergio Sánchez,U. Molinense,Manager,U.D. Caravaca,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,10/5/2023,30/6/2024
,304840,Sérgio Soares,Juventus (SP),Manager,Floresta (CE),-,Attacking,4-3-3 DM Wide,More Often,Mixed,3/11/2023,31/12/2024
,821,Marco Sgrò,Villa Valle,Manager,Franciacorta,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/7/2023,30/6/2026
,105986,Andriy Shevchenko,Union Saint-Gilloise,Manager,Genoa,Tiki-Taka,Attacking,4-3-3 DM Wide,More Often,Man,28/2/2024,30/6/2026
,5701450,Shin Tae-Yong,Ulsan HD,Manager,Seongnam FC,Fluid Counter-Attack,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,31/12/2026
,17038206,Alexey Shpilevskiy,Nizhny Novgorod,Manager,Aris Limassol,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2028
,116922,Robert Siboldi,Mazatlán,Manager,Tigres UANL,-,Adventurous,4/4/2002,More Often,Man,1/7/2023,31/12/2025
,91019407,Dragan Sicaja,Stadtallendorf,Manager,Schwalmstadt,-,Balanced,4/4/2002,Balanced,Mixed,29/5/2024,30/6/2025
Wnt,4209645,Silas,Farense,Manager,Mafra,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,926037,Michael Silberbauer,Mainz 05,Assistant Manager,FC Utrecht,-,Adventurous,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,134493,Thomas Silberberger,FC Admira Wacker Mödling,Manager,WSG Tirol,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2025
,67264677,Denis Silva,Getafe,Under 19s Manager,Barcelona,-,Attacking,4-3-3 DM Wide,More Often,Mixed,10/1/2024,30/6/2026
,55064661,Luís Silva,Cacém,Manager,Loures,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,-
,707720,Diego Simeone,Chelsea,Manager,Atlético de Madrid,Wing Play,Adventurous,4/4/2002,More Often,Mixed,27/1/2024,30/6/2026
,55067196,Emanuel Simões,Tirsense,Manager,Tirsense,-,Adventurous,4-3-3 DM Wide,Less Often,Zonal,1/7/2023,30/6/2026
,3339,Timmy Simons,Westerlo,Manager,FCV Dender,Vertical Tiki-Taka,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,4300463,Ante Šimundža,Śląsk Wrocław,Manager,Maribor,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,108477,Gustavo Siviero,Mallorca B,Manager,Intercity,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,3700001,Andrius Skerla,Hegelmann,Manager,,-,Attacking,4/4/2002,Balanced,Zonal,5/12/2022,31/12/2025
,2002021,Dragan Skočić,Tractor S.C.,Manager,Sanat Naft,-,Adventurous,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,717364,Maciej Skorza,Urawa Red Diamonds,Manager,Urawa Red Diamonds,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/1/2026
,3600679,Viktor Skrypnyk,Zorya,Manager,Metalist 1925 Kharkiv,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2023,30/6/2028
,133028,Roman Skuhravý,FC Kosice,Manager,Podbrezová,-,Attacking,5-2-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2025
,37086075,Rens Sleegers,PSV Eindhoven,Under 18s Coach,VVV-Venlo,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2024
,601329,Arne Slot,Liverpool,Manager,Feyenoord,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2027
,480815,Leonid Slutskiy,Shanghai Shenhua,Manager,Rubin Kazan,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,31/12/2024
,4482,Ivo Soares,Ferreiras,Manager,Louletano,-,Adventurous,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2026
,43207380,Cristian Soave,Caldiero,Manager,Breno,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2026
,4206471,Juan Carlos Socorro,Lanzarote,Manager,U.D. San Fernando,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,12746,Jon Solaun,Athletic Club,Under 19s Coach,Bilbao Athletic,-,Balanced,4-3-3 DM Wide,Balanced,Man,24/6/2023,30/6/2025
,200741,Hans Somers,OH Leuven,Head of Youth Development,Deinze,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,952831,Leandro Somoza,Rampla Juniors,Manager,Aldosivi,-,Adventurous,5-3-2 DM WB,Balanced,Zonal,1/7/2023,31/12/2025
,43270569,Luca Sonego,Spal Cordovado,Manager,Opitergina,-,Balanced,4-3-3 DM Wide,Balanced,Man,31/5/2024,30/6/2025
,876721,Marcus Sorg,Barcelona,Assistant Manager,Bayern München,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,14014536,Mariano Soso,Defensa y Justicia,Manager,Sport Recife,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2026
,814,Andrea Sottil,Modena,Manager,Udinese,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2027
,733319,João Pedro Sousa,Nacional,Manager,Famalicão,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,13/2/2024,30/6/2026
,55017334,Paulo Sousa,Shabab Al-Ahli,Manager,Salernitana,-,Adventurous,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,4100119,Ricardo Sousa,Vizela,Manager,Feirense,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,704875,Pietro Sportillo,Città di Gallipoli,Manager,Monopoli,-,Balanced,4-3-3 DM Wide,Less Often,Man,1/7/2023,30/6/2025
,13410,Christian Springer,Forchheim,Manager,Greuther Fürth,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,12/7/2021,30/6/2024
,43116454,Luigi Squillante,Ercolanese 1924,Manager,S.C. Ercolanese,-,Cautious,4-4-2 Diamond Narrow,Balanced,Man,10/7/2023,30/6/2024
,109078,Woravut Srimaka,Kasetsart FC,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,30/6/2022,31/10/2024
,2018710,Totchtawan Sripan,Bangkok Utd,Manager,Suphanburi,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,28/12/2022,31/10/2024
,8726330,Michael Stahl,Koblenz,Player / Manager,Aalen,-,Very Cautious,4-2-3-1 DM AM Wide,Balanced,Man,22/5/2024,30/6/2025
,11015,Jaap Stam,DOS,Manager,Cincinnati,-,Balanced,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2025
,5724501,Thomas Stamm,Dynamo Dresden,Manager,SC Freiburg II,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,3801519,Dejan Stanković,Spartak Moscow,Manager,Ferencvárosi TC,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,14187323,Daniel Stechina,Manzanares,Manager,San Martín (Burzaco),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,21/6/2022,30/6/2024
,3557,Horst Steffen,Werder Bremen,Manager,Elversberg,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2028
,15180,John Stegeman,Willem II,Manager,Antwerp,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,851229,Maurice Steijn,Sparta Rotterdam,Manager,Ajax,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,705080,Roberto Stellone,Vis Pesaro,Manager,Benevento,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2030
,3804725,Guglielmo Stendardo,Luiss,Manager,Luiss,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,30/5/2024,30/6/2025
,3600889,Daniel Stendel,Hannover 96 II,Manager,Nancy,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2022,30/6/2027
,18097219,Edward Still,Anderlecht,Assistant Manager,Kortrijk,-,Balanced,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2026
,7500747,Stanimir Stoilov,Göztepe SK,Manager,Levski Sofia,-,Attacking,5-3-2 DM WB,More Often,Mixed,10/7/2023,30/6/2026
,96163982,Mateusz Stolarski,Motor Lublin,Manager,,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Man,19/9/2022,30/6/2027
,9678,Jeff Strasser,Progrès Niederkorn,Manager,Jeunesse d'Esch,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,30/6/2023,30/6/2024
,15430,Alexander Strehmel,Vorsfelde,Manager,,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/10/2022,-
,91000569,Tobias Strobl,SC Verl,Manager,FC Augsburg II,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,14435,Giovanni Stroppa,Venezia,Manager,Cremonese,-,Attacking,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2026
,16009376,Gerhard Struber,West Ham,Manager,Bristol City,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Man,31/3/2024,30/6/2026
,67126815,Héctor Suárez,Lenense,Manager,Navarro,-,Balanced,4/4/2002,Balanced,Zonal,30/5/2024,30/6/2025
,7300032,Bo Svensson,Standard Liège,Manager,Mainz 05,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,23/12/2023,30/6/2025
,134534,Imre Szabics,Augsburg,Assistant Manager,Zürich,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2026
,3801860,Luca Tabbiani,Trento,Manager,Fiorenzuola,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,8430759,Hédi Taboubi,MC Oran,Assistant Manager,Boulogne,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2026
,574,Christophe Taine,Beauvais Oise,Manager,Football Club 93 BBG,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2024
,10839,Jannes Tant,R Knokke FC,Manager,KRC Gent,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,18110406,Frédéric Taquin,RAAL La Louvière,Manager,,Wing Play,Balanced,5-2-3 DM Wide,Balanced,Zonal,30/6/2023,30/6/2025
,2000152587,Vural Taşdelen,HSC Hannover,Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,7/5/2022,30/6/2024
,85053936,Benoît Tavenot,Bastia,Manager,Dijon,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,5100363,Matt Taylor,Solihull Moors,Manager,Shrewsbury,-,Balanced,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2025
,305590,Tcheco,FC Cascavel,Manager,Caxias do Sul,-,Attacking,4-2-3-1 DM AM Wide,Less Often,Zonal,1/7/2023,31/12/2025
,3803750,Bruno Tedino,Clodiense,Manager,Trento,-,Adventurous,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,30/6/2025
,3900770,Makoto Teguramori,Ha Noi FC,Manager,BG Pathum Utd,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,35011969,Edin Terzić,Stoke,Manager,Dortmund,Gegenpress,Attacking,4-3-3 DM Wide,More Often,Man,18/12/2023,30/6/2025
,703885,Attilio Tesser,Triestina,Manager,Triestina,-,Attacking,4-4-2 Diamond Narrow,More Often,Zonal,1/7/2023,30/6/2025
,12768,Luis Tevenet,Botafogo,Assistant Manager,Atlético de Madrid B,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,31/12/2026
,93059821,Jimmy Thelin,Aberdeen,Manager,IF Elfsborg,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,31/5/2027
,8829991,Thiago Kosloski,Grêmio,Assistant Manager,Corinthians,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,31/12/2025
,3601556,Daniel Thioune,Fortuna Düsseldorf,Manager,Hamburg,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,8/2/2022,30/6/2024
,876257,Christian Tiffert,Hansa Rostock II,Manager,Chemnitzer,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2026
,2016467,Eric Tinkler,Sekhukhune Utd,Manager,Cape Town City,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,705439,Ivan Tisci,Pineto,Manager,Cerignola,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,305715,Tite,Botafogo,Manager,Flamengo,Gegenpress,Attacking,4-2-3-1 DM AM Wide,More Often,Man,12/11/2023,31/12/2025
,91121834,Christian Titz,Hannover,Manager,Magdeburg,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,2000035657,José Tizón,Choco,Manager,Atios,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/5/2024,30/6/2025
,3802010,Goran Tomić,Istra 1961,Manager,Al-Bataeh,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,2000013369,Tonanha,Aliados Lordelo,Manager,Alpendorada,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,-
,2000303538,Toni Paredes,Rayo Vallecano,Under 19s Manager,Alcorcón,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2021,30/6/2025
,742189,Toni Pereira,Atlético Malveira,Manager,Fabril do Barreiro,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,6001988,Dino Toppmöller,Eintracht Frankfurt,Manager,Bayern München,Route One,Attacking,4/4/2002,More Often,Man,1/7/2023,30/6/2026
,6700338,Rubén Torrecilla,Hércules,Manager,Castellón,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,8/7/2023,30/6/2024
,821112,Fernando Torres,Atlético de Madrid B,Manager,Atlético de Madrid,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2027
